ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510926001,13951,9508,21858,1457,16631,9040,10586,6185,7025,2371,5885,9436,3147,2584,1931,7215,3148,9875,13243,6699,6457,5562,14385,4343,2808,2250,3731,2377,2311,8178,2347,1482,62155,1224,5670,3717,1343,1253,8224,5547,17812,2654,4381,4164,42980,8890,1825,12602,4563,1153,4595,2688,3274,2597,5622,1238,2978,5674,1250,2690,1223,14800,1681,5341,10692,6280,3356,9399,13440,1817,4983,2934,2620,1977,1656,5931,4901,9474,14440,9224,1795,5782,31991,7026,2522,8251,2296,4422,1283,1197,31527,1415,1273,8729,1990,1899,3942,4644,2484,4628,2222,5984,27528,1674,46858,1488,15754,6119,17561,22948,46691,35401,3880,3871,11790,3856,3470,3568,8850,6560,6946,2343,10049,3206,1244,1253,10375,2884,3621,5042,2008,3754,6254,22826,6412,6590,2771,9543,18637,1678,3902,2378,4698,12198,6885,1630,1917,3830
1510926301,13951,9515,21865,1457,16631,9040,10586,6192,7028,2371,5885,9436,3154,2584,1931,7215,3148,9875,13243,6699,6457,5569,14385,4343,2808,2250,3731,2377,2311,8178,2347,1482,62183,1231,5677,3724,1349,1253,8224,5547,17812,2654,4388,4164,43004,8896,1825,12609,4570,1153,4595,2688,3274,2597,5622,1238,2985,5674,1250,2690,1223,14800,1681,5341,10692,6280,3356,9399,13440,1817,5000,2941,2627,1977,1656,5931,4901,9474,14440,9238,1795,5782,32004,7033,2522,8258,2296,4422,1283,1197,31541,1415,1273,8729,1990,1899,3947,4651,2484,4631,2222,5984,27535,1674,46879,1488,15761,6120,17561,22966,46715,35401,3880,3878,11797,3856,3470,3568,8850,6567,6946,2343,10049,3206,1244,1253,10375,2884,3628,5042,2008,3754,6254,22826,6412,6590,2771,9550,18650,1678,3902,2378,4698,12198,6885,1637,1917,3830
1510926601,13958,9536,21888,1457,16631,9047,10586,6193,7028,2378,5892,9436,3154,2584,1938,7215,3155,9875,13243,6706,6471,5583,14399,4343,2808,2250,3731,2377,2311,8178,2347,1482,62191,1231,5677,3724,1349,1253,8238,5547,17812,2654,4388,4171,43018,8897,1825,12622,4570,1153,4595,2688,3280,2597,5622,1238,2992,5674,1250,2690,1223,14800,1681,5341,10699,6301,3356,9399,13454,1817,5004,2941,2627,1977,1656,5931,4901,9474,14447,9238,1795,5782,32018,7033,2522,8272,2296,4422,1283,1197,31555,1415,1273,8729,1990,1906,3947,4651,2484,4631,2222,5984,27536,1674,46890,1488,15762,6126,17568,22966,46733,35401,3880,3878,11797,3856,3470,3568,8850,6567,6955,2343,10052,3213,1244,1253,10382,2884,3635,5042,2008,3754,6254,22826,6412,6604,2771,9557,18664,1678,3902,2378,4698,12205,6885,1637,1917,3830
1510926901,13965,9557,21917,1457,16638,9047,10593,6193,7048,2378,5892,9450,3154,2584,1938,7215,3155,9882,13250,6713,6478,5597,14406,4343,2808,2250,3731,2384,2311,8178,2347,1482,62198,1231,5682,3724,1349,1253,8252,5547,17822,2654,4388,4174,43032,8904,1825,12622,4577,1153,4595,2688,3280,2597,5622,1238,2999,5674,1250,2697,1223,14807,1681,5341,10699,6301,3356,9399,13461,1817,5004,2941,2627,1977,1656,5931,4901,9474,14447,9238,1795,5782,32025,7040,2522,8279,2296,4422,1283,1197,31555,1415,1273,8736,1990,1906,3947,4651,2484,4631,2222,5991,27550,1674,46890,1488,15776,6133,17568,22994,46739,35401,3887,3885,11811,3856,3470,3575,8857,6581,6961,2343,10052,3220,1244,1253,10382,2891,3635,5042,2008,3761,6261,22833,6419,6604,2771,9557,18678,1678,3904,2381,4698,12205,6885,1637,1917,3830
1510927202,13987,9558,21931,1457,16638,9047,10593,6199,7048,2378,5892,9457,3154,2584,1938,7222,3155,9882,13250,6734,6499,5597,14406,4343,2808,2250,3738,2384,2311,8185,2347,1482,62219,1231,5682,3724,1356,1253,8252,5547,17822,2654,4388,4181,43039,8910,1825,12629,4579,1160,4595,2696,3280,2597,5622,1238,2999,5676,1252,2697,1223,14807,1681,5341,10699,6322,3363,9399,13461,1817,5004,2941,2627,1977,1656,5931,4901,9474,14468,9238,1802,5782,32028,7040,2522,8286,2296,4422,1283,1197,31568,1415,1273,8736,1990,1906,3947,4651,2484,4631,2222,5991,27556,1674,46890,1488,15776,6140,17568,23015,46739,35401,3887,3885,11811,3863,3470,3575,8857,6588,6979,2343,10052,3220,1244,1253,10382,2898,3691,5056,2008,3768,6261,22833,6419,6604,2771,9557,18685,1678,3911,2381,4705,12205,6885,1637,1917,3837
1510927501,13994,9561,21952,1464,16638,9047,10593,6213,7048,2385,5892,9457,3154,2591,1938,7222,3173,9883,13250,6741,6506,5597,14420,4343,2808,2250,3745,2384,2311,8192,2347,1482,62254,1231,5682,3724,1356,1253,8259,5547,17829,2662,4388,4188,43053,8910,1825,12636,4579,1160,4595,2696,3280,2603,5622,1238,2999,5682,1252,2704,1223,14807,1681,5341,10706,6329,3363,9399,13475,1831,5004,2941,2634,1977,1656,5931,4901,9481,14524,9245,1802,5782,32028,7040,2522,8293,2310,4422,1283,1197,31568,1415,1273,8743,1990,1906,3947,4651,2491,4631,2222,6005,27598,1674,46918,1488,15797,6147,17571,23029,46760,35401,3887,3885,11811,3863,3477,3575,8857,6588,6986,2343,10066,3220,1244,1253,10382,2898,3705,5077,2008,3768,6261,22847,6433,6604,2771,9557,18699,1678,3911,2381,4712,12212,6892,1637,1917,3844
1510927801,14001,9571,21960,1464,16643,9047,10600,6213,7062,2385,5899,9458,3154,2591,1939,7230,3173,9883,13251,6747,6534,5597,14420,4357,2808,2250,3745,2384,2312,8199,2347,1482,62289,1231,5697,3731,1356,1260,8268,5548,17850,2662,4388,4188,43079,8931,1825,12646,4586,1160,4595,2702,3280,2616,5622,1238,3013,5689,1258,2704,1223,14814,1681,5341,10709,6329,3363,9399,13475,1838,5004,2941,2648,1977,1656,5952,4915,9481,14622,9245,1802,5782,32042,7040,2522,8300,2310,4422,1290,1197,31584,1422,1273,8743,1990,1906,3954,4651,2491,4645,2222,6005,27621,1681,46937,1488,15811,6147,17571,23036,46788,35401,3887,3892,11811,3863,3477,3575,8861,6588,6986,2343,10066,3220,1244,1253,10389,2898,3705,5087,2008,3775,6261,22847,6440,6604,2771,9564,18708,1678,3918,2381,4712,12212,6892,1637,1917,3844
1510928101,14008,9571,21967,1464,16657,9061,10600,6213,7062,2385,5899,9458,3154,2591,1941,7237,3173,9883,13257,6747,6548,5597,14420,4357,2808,2250,3745,2384,2312,8213,2347,1482,62303,1231,5698,3731,1363,1260,8275,5550,17864,2669,4388,4195,43093,8931,1825,12647,4586,1160,4616,2702,3287,2616,5622,1238,3013,5689,1258,2704,1223,14838,1681,5341,10715,6329,3363,9399,13496,1845,5018,2943,2648,1977,1656,5959,4925,9481,14692,9245,1802,5782,32053,7047,2529,8300,2317,4429,1290,1197,31612,1422,1273,8750,1990,1906,3954,4651,2491,4645,2222,6005,27624,1681,46951,1488,15818,6154,17578,23036,46801,35401,3894,3892,11818,3864,3478,3575,8875,6588,6986,2343,10066,3220,1244,1253,10389,2898,3733,5094,2008,3775,6261,22847,6440,6604,2771,9564,18715,1678,3925,2381,4712,12220,6893,1637,1917,3844
1510928401,14015,9578,21993,1464,16670,9068,10607,6213,7062,2385,5899,9458,3154,2591,1941,7237,3173,9890,13278,6747,6562,5597,14434,4357,2808,2250,3745,2384,2312,8213,2347,1482,62336,1231,5704,3731,1363,1260,8282,5564,17870,2669,4388,4195,43121,8931,1825,12647,4593,1160,4616,2702,3288,2616,5622,1238,3013,5696,1258,2704,1223,14853,1681,5348,10722,6329,3363,9399,13505,1852,5018,2943,2648,1977,1656,5966,4925,9481,14713,9245,1802,5782,32063,7047,2529,8307,2317,4429,1290,1197,31619,1422,1273,8750,1990,1906,3954,4651,2491,4645,2222,6005,27645,1688,46972,1488,15832,6161,17591,23062,46808,35401,3894,3899,11825,3864,3478,3575,8882,6588,6986,2343,10066,3220,1244,1253,10396,2898,3733,5101,2008,3781,6261,22847,6440,6611,2771,9564,18736,1678,3925,2381,4712,12220,6893,1637,1917,3844
1510928701,14022,9578,22014,1464,16691,9068,10607,6220,7062,2392,5899,9458,3154,2598,1948,7237,3173,9891,13285,6747,6562,5597,14441,4357,2815,2257,3752,2384,2318,8220,2347,1482,62350,1231,5704,3731,1363,1260,8296,5564,17877,2676,4388,4195,43128,8931,1825,12654,4593,1174,4616,2702,3288,2616,5622,1238,3013,5697,1258,2704,1223,14860,1681,5348,10729,6329,3363,9405,13506,1874,5018,2944,2655,1984,1656,5967,4925,9482,14727,9259,1803,5789,32083,7047,2529,8307,2317,4429,1290,1197,31626,1422,1273,8770,1990,1913,3954,4651,2491,4645,2222,6005,27670,1688,47000,1488,15860,6175,17598,23076,46835,35401,3894,3899,11827,3864,3479,3575,8882,6588,6993,2343,10066,3220,1244,1253,10403,2898,3733,5114,2008,3782,6262,22853,6440,6611,2778,9564,18750,1678,3925,2381,4712,12220,6900,1637,1917,3844
1510929001,14022,9594,22021,1465,16691,9083,10614,6228,7069,2395,5910,9464,3161,2602,1948,7237,3173,9898,13286,6747,6569,5597,14441,4357,2815,2257,3752,2384,2318,8220,2347,1482,62410,1231,5704,3731,1363,1260,8310,5564,17877,2676,4389,4195,43179,8931,1825,12655,4600,1174,4616,2702,3288,2616,5623,1239,3013,5704,1259,2711,1223,14860,1681,5348,10729,6336,3363,9406,13506,1881,5025,2944,2655,1984,1656,5974,4926,9489,14748,9273,1810,5789,32110,7048,2529,8307,2317,4437,1290,1197,31658,1422,1273,8777,1990,1913,3955,4652,2491,4645,2222,6005,27700,1688,47054,1488,15867,6176,17606,23085,46882,35401,3894,3899,11835,3864,3479,3576,8899,6589,6993,2344,10067,3220,1244,1253,10411,2898,3741,5114,2008,3782,6267,22860,6440,6611,2778,9564,18764,1678,3925,2381,4719,12227,6903,1637,1917,3844
1510929301,14029,9608,22032,1465,16698,9090,10614,6235,7069,2395,5910,9464,3161,2602,1948,7237,3173,9905,13286,6747,6576,5597,14441,4357,2815,2264,3759,2384,2318,8227,2347,1482,62429,1231,5704,3731,1363,1260,8317,5564,17884,2676,4389,4208,43191,8931,1825,12662,4600,1174,4616,2702,3288,2616,5623,1239,3013,5704,1259,2711,1223,14860,1681,5348,10736,6343,3370,9406,13506,1881,5025,2944,2656,1984,1656,5987,4926,9489,14748,9273,1810,5789,32122,7048,2529,8307,2317,4437,1297,1197,31675,1422,1273,8784,1990,1913,3955,4652,2491,4645,2222,6012,27701,1688,47065,1488,15867,6176,17606,23096,46897,35401,3894,3899,11849,3864,3479,3576,8913,6589,6993,2350,10067,3227,1244,1253,10425,2898,3748,5115,2008,3783,6267,22860,6440,6611,2778,9565,18773,1679,3925,2381,4733,12242,6903,1637,1917,3844
1510929601,14050,9615,22039,1465,16700,9090,10635,6242,7076,2395,5910,9478,3161,2602,1948,7237,3173,9912,13286,6747,6583,5604,14441,4357,2815,2264,3759,2384,2318,8227,2347,1482,62463,1231,5711,3738,1363,1260,8331,5564,17884,2676,4389,4208,43218,8931,1825,12662,4600,1174,4623,2702,3288,2616,5623,1239,3013,5704,1259,2711,1223,14860,1681,5348,10736,6343,3370,9413,13506,1881,5032,2944,2656,1984,1656,5987,4940,9489,14762,9280,1810,5789,32149,7048,2529,8307,2317,4437,1304,1197,31695,1422,1280,8784,1990,1913,3955,4652,2491,4645,2222,6012,27730,1698,47092,1488,15869,6176,17606,23110,46924,35401,3894,3899,11849,3864,3479,3576,8920,6596,6993,2350,10067,3227,1244,1253,10425,2898,3748,5115,2008,3783,6267,22860,6440,6611,2778,9570,18789,1679,3925,2381,4733,12263,6917,1637,1917,3844
1510929901,14057,9616,22046,1465,16702,9091,10637,6242,7076,2395,5910,9478,3161,2602,1948,7241,3173,9928,13293,6747,6590,5604,14448,4357,2815,2264,3759,2384,2318,8234,2347,1489,62474,1231,5718,3738,1370,1261,8331,5566,17893,2676,4389,4208,43221,8932,1825,12662,4600,1174,4623,2702,3295,2616,5623,1239,3013,5704,1259,2711,1223,14869,1681,5348,10750,6357,3370,9413,13506,1881,5032,2944,2663,1984,1656,5987,4954,9489,14776,9287,1810,5789,32152,7057,2529,8307,2317,4437,1304,1197,31712,1422,1280,8784,1990,1913,3955,4652,2491,4645,2222,6012,27735,1698,47118,1488,15888,6183,17606,23131,46942,35401,3894,3899,11852,3871,3479,3576,8934,6596,6993,2350,10068,3227,1244,1253,10425,2898,3755,5115,2008,3783,6267,22860,6440,6611,2778,9577,18789,1679,3925,2381,4733,12285,6917,1637,1917,3844
1510930201,14057,9616,22054,1465,16709,9091,10644,6249,7076,2395,5910,9485,3162,2602,1948,7248,3173,9935,13293,6761,6597,5604,14455,4357,2815,2264,3759,2384,2318,8234,2347,1489,62507,1231,5718,3738,1370,1261,8366,5573,17902,2676,4389,4208,43240,8946,1825,12665,4600,1174,4623,2702,3302,2616,5623,1239,3013,5704,1259,2711,1223,14869,1681,5348,10750,6364,3377,9420,13513,1881,5032,2945,2670,1984,1656,5987,4954,9502,14804,9294,1817,5789,32168,7064,2529,8307,2317,4437,1304,1232,31720,1422,1280,8784,1990,1913,3955,4652,2491,4645,2222,6012,27742,1698,47155,1488,15888,6190,17620,23131,46986,35401,3894,3899,11852,3871,3479,3576,8941,6596,7000,2350,10089,3234,1244,1253,10439,2898,3755,5115,2008,3783,6274,22867,6441,6614,2778,9584,18796,1679,3932,2381,4733,12285,6924,1637,1924,3844
1510930501,14078,9616,22075,1465,16723,9091,10644,6249,7090,2395,5917,9499,3162,2602,1948,7254,3173,9949,13307,6768,6617,5604,14469,4357,2815,2264,3759,2384,2318,8241,2347,1489,62541,1231,5718,3738,1370,1261,8366,5573,17909,2676,4389,4212,43261,8953,1825,12666,4600,1174,4623,2703,3309,2616,5623,1239,3013,5705,1259,2711,1223,14872,1682,5348,10750,6371,3377,9427,13522,1881,5032,2945,2670,1984,1656,5987,4954,9502,14825,9308,1817,5796,32174,7071,2529,8307,2317,4437,1304,1232,31739,1422,1280,8798,1990,1913,3955,4652,2491,4645,2222,6012,27756,1698,47182,1488,15893,6190,17620,23131,47020,35401,3901,3899,11852,3871,3479,3576,8948,6603,7007,2350,10096,3234,1244,1253,10453,2898,3762,5115,2008,3783,6274,22874,6441,6614,2778,9591,18809,1679,3932,2381,4733,12292,6938,1637,1924,3851
1510930801,14087,9623,22082,1465,16736,9091,10644,6249,7090,2395,5917,9520,3169,2602,1948,7254,3173,9958,13307,6768,6631,5604,14469,4357,2815,2264,3759,2384,2332,8241,2347,1489,62562,1231,5718,3738,1377,1275,8380,5580,17916,2676,4389,4219,43275,8953,1825,12673,4600,1181,4623,2703,3309,2630,5630,1239,3013,5705,1259,2711,1230,14879,1682,5348,10750,6378,3377,9427,13536,1881,5032,2945,2670,1984,1656,6001,4954,9507,14846,9308,1817,5796,32183,7085,2529,8314,2317,4444,1304,1232,31746,1436,1280,8798,1990,1913,3962,4652,2491,4645,2226,6023,27756,1698,47196,1488,15902,6190,17620,23139,47034,35401,3901,3899,11859,3871,3479,3576,8957,6604,7007,2350,10103,3234,1244,1253,10453,2905,3762,5115,2008,3783,6274,22881,6441,6614,2778,9591,18809,1679,3932,2388,4733,12292,6938,1637,1924,3851
1510931101,14102,9624,22082,1465,16752,9098,10644,6256,7090,2395,5924,9527,3169,2609,1948,7261,3173,9972,13314,6775,6631,5604,14469,4357,2815,2264,3759,2384,2332,8241,2347,1489,62589,1231,5725,3738,1377,1275,8408,5580,17930,2683,4389,4219,43303,8953,1825,12673,4600,1181,4623,2703,3309,2630,5630,1239,3013,5712,1259,2711,1230,14886,1689,5348,10771,6392,3377,9427,13536,1881,5032,2945,2670,1984,1656,6001,4961,9507,14860,9308,1817,5796,32203,7085,2529,8328,2317,4444,1304,1234,31773,1436,1280,8805,1990,1920,3962,4652,2498,4645,2236,6024,27772,1700,47223,1490,15923,6190,17628,23158,47062,35401,3901,3899,11866,3878,3479,3576,8964,6604,7014,2350,10110,3234,1244,1253,10460,2905,3768,5125,2008,3783,6274,22881,6441,6614,2785,9591,18817,1686,3932,2388,4733,12293,6938,1637,1924,3851
1510931401,14133,9631,22089,1465,16759,9101,10644,6256,7090,2395,5930,9541,3169,2609,1948,7261,3176,9986,13321,6782,6631,5604,14476,4357,2815,2264,3759,2384,2332,8248,2347,1489,62624,1231,5725,3741,1377,1275,8415,5580,17944,2690,4395,4219,43331,8953,1825,12673,4600,1181,4623,2703,3309,2630,5630,1239,3020,5712,1259,2714,1230,14893,1689,5348,10785,6392,3377,9434,13536,1881,5053,2952,2670,1984,1656,6001,4961,9507,14888,9322,1817,5803,32203,7085,2529,8328,2317,4444,1304,1234,31773,1436,1280,8805,1990,1920,3962,4655,2498,4645,2236,6024,27799,1700,47251,1490,15926,6190,17628,23179,47083,35401,3901,3899,11866,3878,3479,3583,8976,6604,7021,2350,10117,3234,1244,1253,10460,2905,3768,5146,2008,3790,6274,22881,6444,6621,2785,9591,18824,1686,3932,2388,4733,12293,6966,1637,1924,3851
1510931701,14147,9638,22089,1465,16766,9101,10644,6263,7100,2395,5930,9555,3169,2616,1948,7261,3183,10007,13328,6785,6631,5604,14500,4357,2815,2264,3759,2384,2335,8255,2350,1489,62651,1231,5725,3741,1384,1275,8415,5580,17944,2690,4395,4219,43345,8960,1825,12680,4600,1181,4623,2703,3309,2630,5630,1239,3020,5719,1259,2714,1230,14907,1689,5348,10785,6392,3377,9441,13550,1881,5053,2959,2670,1984,1656,6010,4961,9514,14902,9322,1817,5803,32217,7085,2529,8342,2317,4451,1304,1234,31780,1436,1280,8812,1990,1920,3962,4662,2498,4645,2236,6045,27820,1709,47258,1490,15933,6197,17639,23186,47097,35401,3901,3899,11866,3878,3479,3583,8983,6604,7028,2350,10131,3234,1244,1253,10474,2905,3775,5153,2008,3790,6274,22881,6444,6621,2785,9591,18838,1686,3932,2388,4733,12293,6966,1637,1924,3851
1510932001,14161,9645,22089,1465,16780,9108,10644,6263,7100,2395,5933,9562,3169,2616,1948,7261,3185,10021,13335,6785,6631,5604,14500,4357,2815,2264,3766,2384,2335,8255,2350,1489,62665,1231,5732,3741,1384,1275,8429,5580,17951,2690,4395,4219,43359,8960,1825,12680,4600,1188,4630,2703,3309,2637,5630,1239,3020,5719,1259,2721,1237,14907,1689,5348,10792,6413,3377,9448,13557,1881,5053,2959,2670,1991,1656,6010,4961,9527,14909,9329,1817,5803,32217,7085,2536,8342,2317,4451,1310,1234,31780,1436,1280,8833,1990,1927,3962,4662,2498,4645,2236,6052,27848,1709,47265,1490,15953,6197,17639,23207,47111,35401,3908,3899,11866,3878,3479,3583,8990,6604,7049,2350,10145,3234,1244,1253,10474,2905,3775,5153,2008,3790,6281,22888,6451,6628,2785,9598,18844,1686,3935,2388,4740,12300,6966,1637,1924,3851
1510932301,14167,9652,22089,1465,16787,9118,10644,6270,7114,2395,5940,9575,3169,2623,1948,7261,3192,10028,13342,6792,6638,5604,14520,4357,2815,2264,3766,2384,2335,8255,2356,1489,62682,1238,5732,3741,1384,1275,8443,5580,17951,2690,4401,4226,43362,8960,1825,12687,4600,1188,4630,2703,3309,2637,5630,1239,3020,5719,1259,2721,1237,14907,1689,5348,10799,6413,3377,9448,13557,1881,5053,2959,2670,1991,1656,6010,4961,9527,14919,9332,1817,5810,32240,7085,2536,8342,2317,4451,1310,1234,31784,1436,1280,8833,1990,1927,3962,4662,2498,4645,2236,6052,27848,1709,47272,1490,15967,6197,17646,23214,47125,35401,3922,3899,11894,3878,3479,3583,8997,6611,7049,2354,10145,3234,1244,1253,10481,2905,3782,5167,2008,3790,6281,22888,6451,6635,2785,9598,18851,1686,3935,2395,4740,12307,6973,1637,1924,3851
1510932601,14174,9652,22102,1465,16789,9125,10644,6270,7114,2395,5942,9582,3169,2623,1948,7261,3192,10070,13349,6792,6638,5604,14520,4357,2815,2264,3766,2384,2335,8255,2356,1489,62689,1238,5732,3741,1384,1275,8464,5580,17958,2690,4401,4226,43369,8960,1825,12687,4600,1188,4630,2703,3309,2644,5630,1239,3020,5726,1259,2728,1237,14907,1689,5355,10799,6413,3377,9448,13564,1888,5060,2959,2670,1991,1656,6017,4961,9527,14926,9332,1817,5810,32247,7085,2536,8349,2317,4451,1317,1234,31791,1436,1280,8840,1990,1927,3962,4669,2498,4645,2238,6059,27855,1709,47279,1490,15988,6204,17646,23214,47132,35401,3922,3899,11894,3885,3479,3583,9007,6618,7049,2354,10152,3234,1244,1253,10487,2905,3782,5174,2008,3797,6281,22895,6451,6635,2785,9605,18858,1686,3935,2395,4740,12307,6973,1637,1924,3851
1510932901,14181,9659,22109,1466,16789,9132,10644,6270,7114,2396,5942,9589,3170,2624,1949,7261,3200,10077,13349,6792,6638,5604,14527,4365,2823,2272,3767,2384,2335,8262,2356,1491,62717,1242,5732,3741,1384,1275,8464,5580,17972,2690,4408,4226,43401,8964,1825,12693,4607,1188,4630,2703,3309,2644,5630,1239,3020,5726,1259,2728,1237,14907,1689,5355,10820,6413,3377,9455,13582,1895,5060,2959,2670,1991,1656,6025,4961,9532,14926,9332,1817,5810,32253,7092,2536,8356,2317,4458,1322,1234,31797,1436,1280,8854,1997,1927,3962,4676,2498,4652,2243,6066,27872,1709,47307,1490,16012,6204,17660,23221,47156,35401,3922,3899,11922,3885,3486,3583,9025,6618,7049,2354,10159,3234,1244,1253,10487,2905,3782,5181,2009,3798,6281,22902,6451,6635,2786,9605,18872,1687,3936,2410,4747,12321,6980,1638,1925,3852
1510933201,14203,9667,22110,1466,16797,9133,10644,6270,7114,2396,5942,9596,3170,2624,1949,7261,3200,10091,13356,6792,6638,5604,14527,4372,2823,2272,3767,2385,2336,8262,2357,1492,62724,1243,5739,3742,1385,1276,8472,5581,17979,2693,4416,4227,43401,8964,1826,12693,4608,1189,4631,2704,3310,2645,5630,1240,3021,5726,1259,2728,1237,14907,1689,5355,10829,6420,3377,9455,13582,1895,5067,2966,2670,1991,1656,6032,4961,9534,14942,9339,1817,5810,32255,7113,2536,8356,2317,4458,1322,1234,31800,1436,1280,8854,1997,1927,3962,4676,2498,4652,2243,6073,27879,1709,47314,1490,16019,6204,17660,23242,47156,35401,3929,3899,11922,3885,3486,3583,9025,6618,7056,2354,10159,3234,1244,1253,10487,2905,3782,5181,2009,3798,6281,22902,6451,6642,2786,9612,18880,1687,3937,2411,4748,12329,6988,1638,1925,3852
1510933501,14231,9667,22110,1466,16809,9139,10644,6270,7121,2396,5942,9610,3170,2624,1949,7265,3207,10091,13356,6792,6638,5611,14527,4372,2823,2272,3767,2385,2336,8262,2357,1492,62753,1243,5739,3742,1385,1276,8486,5581,17986,2695,4416,4227,43422,8971,1826,12707,4608,1198,4631,2704,3310,2645,5637,1240,3021,5726,1259,2728,1237,14914,1691,5355,10843,6427,3378,9455,13582,1897,5067,2966,2670,1998,1656,6046,4975,9545,14942,9346,1817,5824,32287,7113,2536,8356,2317,4460,1322,1234,31815,1436,1281,8855,1997,1934,3962,4676,2498,4657,2243,6080,27904,1715,47343,1490,16026,6204,17660,23263,47203,35401,3929,3907,11922,3885,3486,3584,9025,6618,7063,2361,10162,3236,1244,1253,10490,2905,3783,5185,2010,3800,6286,22909,6453,6647,2786,9612,18880,1694,3942,2411,4748,12329,7004,1640,1925,3852
1510933801,14252,9673,22112,1466,16825,9146,10651,6277,7130,2396,5942,9624,3170,2624,1949,7279,3221,10140,13364,6792,6644,5611,14534,4372,2823,2279,3774,2385,2343,8262,2357,1492,62809,1243,5739,3742,1385,1276,8494,5581,17993,2695,4416,4227,43457,8978,1826,12724,4615,1198,4631,2704,3310,2652,5644,1240,3021,5726,1259,2728,1237,14935,1719,5355,10868,6427,3378,9462,13596,1904,5067,2966,2670,1998,1656,6046,4975,9555,14942,9346,1817,5824,32307,7113,2536,8357,2317,4477,1329,1234,31829,1443,1281,8862,2004,1934,3962,4684,2498,4661,2243,6088,27924,1715,47371,1494,16034,6204,17661,23300,47227,35401,3936,3908,11924,3896,3493,3599,9033,6625,7078,2361,10162,3236,1244,1253,10498,2906,3783,5185,2010,3800,6298,22909,6453,6661,2786,9619,18903,1701,3948,2418,4748,12329,7013,1640,1927,3852
1510934101,14266,9673,22118,1466,16859,9153,10679,6284,7144,2396,5949,9638,3170,2624,1949,7293,3221,10162,13371,6792,6644,5618,14534,4379,2823,2279,3774,2385,2343,8268,2357,1492,62859,1243,5739,3742,1385,1276,8504,5581,18002,2697,4423,4227,43519,8998,1826,12738,4622,1198,4631,2704,3310,2652,5644,1240,3021,5726,1259,2728,1237,14955,1726,5355,10874,6427,3378,9462,13617,1904,5073,2966,2677,1998,1656,6060,4975,9580,14942,9346,1845,5824,32335,7113,2536,8364,2317,4486,1329,1234,31863,1450,1281,8862,2004,1941,3962,4691,2512,4668,2243,6116,27944,1715,47426,1494,16034,6204,17675,23307,47266,35401,3936,3908,11938,3903,3507,3606,9047,6632,7085,2361,10162,3236,1244,1253,10498,2913,3790,5192,2010,3800,6305,22922,6467,6661,2786,9626,18938,1701,3948,2418,4754,12336,7020,1640,1927,3852
